rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15
3375,3452,3374,3390,3382,3363,3316,3373,3403,3506,3382,3413,3383,3342,3353
3376,3455,3375,3405,3383,3364,3328,3374,3408,3509,3383,3418,3386,3352,3354
3377,3464,3376,3414,3384,3365,3329,3375,3411,3510,3384,3419,3391,3358,3357
3378,3466,3377,3416,3398,3366,3342,3376,3418,3511,3391,3421,3412,3359,3358
3379,3468,3378,3418,3399,3367,3352,3377,3419,3512,3393,3422,3414,3360,3360
3380,3481,3379,3419,3408,3368,3358,3378,3421,3513,3394,3423,3418,3361,3361
3382,3483,3380,3421,3418,3369,3360,3379,3422,3514,3418,3424,3419,3362,3363
3383,3485,3381,3422,3419,3371,3361,3380,3423,3515,3419,3425,3421,3364,3364
3384,3490,3382,3423,3421,3372,3364,3381,3428,3516,3421,3429,3422,3365,3365
3387,3496,3383,3424,3422,3373,3365,3382,3430,3517,3422,3432,3423,3366,3366
3389,3497,3384,3427,3423,3374,3366,3384,3432,3519,3423,3435,3427,3367,3367
3397,3498,3386,3428,3426,3375,3367,3387,3435,3522,3428,3436,3428,3368,3368
3400,3499,3387,3431,3427,3376,3368,3388,3436,3523,3429,3437,3429,3371,3370
3403,3500,3388,3436,3429,3377,3371,3395,3437,3528,3430,3438,3431,3372,3371
3404,3502,3392,3438,3435,3378,3372,3400,3441,3534,3431,3439,3432,3373,3372
3408,3503,3407,3439,3437,3379,3373,3402,3442,3539,3432,3440,3433,3374,3373
3411,3504,3415,3440,3441,3380,3374,3404,3443,3540,3433,3441,3435,3375,3374
3418,3505,3416,3441,3443,3395,3375,3412,3444,3541,3434,3445,3436,3376,3375
3419,3506,3417,3442,3444,3397,3376,3414,3445,3546,3435,3446,3438,3377,3376
3421,3507,3418,3443,3445,3398,3377,3418,3446,3554,3436,3447,3439,3378,3377
3422,3509,3419,3446,3446,3417,3378,3419,3447,3558,3437,3448,3440,3379,3378
3423,3510,3420,3447,3447,3418,3379,3421,3448,3559,3440,3450,3441,3380,3379
3424,3511,3421,3449,3448,3419,3380,3422,3449,3560,3441,3451,3442,3382,3380
3428,3512,3422,3450,3450,3421,3384,3423,3450,3561,3442,3452,3443,3384,3385
3429,3513,3423,3451,3451,3422,3391,3428,3451,3562,3443,3455,3446,3390,3388
3431,3514,3427,3452,3452,3423,3396,3429,3452,3566,3444,3470,3447,3393,3401
3436,3515,3429,3454,3453,3428,3398,3430,3453,3568,3445,3476,3448,3397,3403
3439,3516,3430,3467,3455,3429,3399,3431,3455,3569,3446,3479,3450,3398,3407
3440,3518,3431,3468,3469,3430,3401,3432,3457,3570,3447,3480,3451,3404,3412
3444,3519,3432,3472,3473,3432,3408,3433,3472,3575,3450,3484,3452,3408,3414
3445,3523,3433,3489,3474,3434,3412,3435,3481,3577,3451,3486,3455,3418,3416
3446,3526,3435,3490,3489,3435,3416,3436,3489,3578,3452,3489,3460,3419,3418
3447,3531,3436,3499,3497,3437,3417,3440,3491,3580,3454,3490,3465,3421,3419
3449,3537,3437,3500,3499,3438,3418,3441,3498,3581,3458,3496,3467,3422,3421
3450,3539,3438,3502,3500,3441,3419,3443,3499,3582,3463,3497,3479,3423,3422
3451,3540,3442,3503,3501,3443,3421,3445,3500,3583,3464,3499,3487,3427,3423
3452,3541,3443,3504,3502,3446,3422,3447,3503,3584,3478,3500,3497,3429,3427
3455,3544,3444,3505,3503,3447,3423,3448,3504,3585,3480,3502,3498,3430,3428
3458,3546,3445,3506,3504,3449,3425,3450,3505,3586,3499,3503,3499,3431,3430
3459,3550,3447,3508,3505,3450,3426,3451,3506,3587,3500,3504,3500,3432,3431
3467,3554,3448,3509,3506,3451,3427,3452,3508,3589,3501,3505,3501,3433,3432
3468,3558,3450,3510,3507,3452,3428,3454,3509,3594,3503,3506,3502,3434,3433
3491,3559,3451,3511,3508,3453,3429,3457,3510,3597,3504,3509,3503,3435,3435
3495,3560,3452,3512,3509,3455,3430,3461,3511,3598,3505,3510,3504,3436,3438
3496,3561,3454,3513,3510,3462,3431,3476,3512,3604,3506,3511,3505,3437,3440
3497,3562,3460,3514,3511,3473,3432,3497,3513,3614,3507,3512,3506,3438,3441
3498,3566,3476,3515,3512,3474,3433,3499,3514,3617,3509,3513,3507,3439,3442
3499,3567,3477,3517,3513,3487,3435,3500,3515,3618,3510,3514,3508,3440,3443
3500,3569,3478,3519,3514,3490,3437,3501,3516,3619,3511,3515,3509,3442,3444
3501,3572,3482,3521,3515,3499,3438,3503,3519,3620,3512,3517,3510,3443,3445
3502,3573,3488,3526,3516,3500,3439,3504,3521,3621,3513,3518,3511,3445,3446
3503,3578,3499,3535,3517,3502,3441,3505,3523,3622,3514,3519,3512,3446,3447
3504,3579,3500,3536,3518,3503,3444,3506,3527,3623,3515,3531,3513,3447,3448
3505,3581,3501,3539,3519,3504,3445,3509,3530,3624,3517,3539,3514,3448,3449
3506,3582,3503,3540,3522,3505,3447,3510,3535,3625,3519,3540,3515,3449,3450
3508,3583,3504,3541,3527,3506,3450,3511,3539,3626,3532,3541,3517,3450,3451
3509,3584,3505,3546,3533,3507,3451,3512,3540,3627,3536,3542,3518,3451,3452
3510,3585,3506,3554,3534,3509,3452,3513,3541,3628,3537,3545,3526,3452,3460
3511,3586,3509,3557,3538,3510,3453,3514,3542,3629,3539,3546,3529,3453,3469
3512,3587,3510,3558,3539,3511,3454,3515,3545,3630,3540,3554,3531,3457,3470
3513,3599,3511,3559,3540,3512,3465,3516,3546,3631,3541,3558,3533,3484,3471
3514,3601,3512,3560,3541,3513,3474,3517,3554,3632,3545,3559,3539,3497,3476
3515,3603,3513,3561,3542,3514,3482,3519,3558,3633,3546,3560,3540,3498,3484
3518,3606,3514,3562,3546,3515,3483,3522,3559,3643,3548,3561,3541,3499,3485
3519,3610,3515,3566,3554,3516,3487,3523,3560,3648,3554,3562,3546,3500,3486
3524,3615,3518,3567,3556,3517,3493,3524,3561,3649,3558,3566,3554,3503,3496
3528,3616,3519,3568,3557,3518,3494,3529,3562,3657,3559,3567,3558,3504,3498
3539,3617,3523,3569,3558,3519,3498,3532,3566,3659,3560,3568,3559,3505,3499
3540,3618,3524,3570,3559,3522,3499,3538,3567,3664,3561,3569,3560,3506,3500
3541,3619,3527,3572,3560,3529,3500,3539,3569,3665,3562,3571,3561,3509,3502
3546,3620,3530,3575,3561,3535,3501,3540,3572,3666,3565,3573,3562,3510,3503
3554,3621,3532,3577,3562,3536,3502,3541,3573,3667,3566,3575,3566,3511,3504
3558,3623,3533,3579,3566,3539,3503,3543,3574,3669,3567,3577,3567,3512,3505
3559,3624,3539,3580,3567,3540,3504,3545,3575,3672,3568,3578,3569,3513,3506
3560,3625,3540,3581,3568,3541,3505,3546,3576,3678,3569,3580,3570,3514,3507
3561,3626,3541,3582,3570,3543,3506,3549,3578,3681,3575,3581,3573,3515,3508
3562,3627,3542,3584,3571,3546,3509,3554,3581,3682,3577,3582,3577,3518,3509
3564,3628,3546,3585,3572,3554,3510,3558,3582,3683,3578,3583,3578,3523,3510
3567,3629,3547,3586,3574,3555,3511,3559,3584,3684,3579,3584,3580,3525,3511
3569,3630,3550,3587,3576,3558,3512,3560,3585,3685,3581,3585,3581,3527,3512
3575,3631,3554,3588,3577,3559,3513,3561,3586,3686,3582,3586,3582,3539,3513
3578,3632,3558,3589,3578,3560,3514,3562,3587,3687,3583,3587,3584,3540,3514
3579,3633,3559,3599,3579,3561,3515,3568,3590,3692,3584,3588,3585,3541,3515
3580,3647,3560,3601,3581,3562,3516,3569,3591,3693,3585,3589,3586,3542,3516
3581,3659,3561,3602,3582,3563,3517,3570,3592,3694,3586,3593,3588,3546,3517
3582,3660,3562,3604,3583,3567,3520,3573,3593,3695,3588,3600,3596,3548,3519
3583,3661,3566,3611,3584,3568,3522,3575,3604,3696,3589,3606,3597,3549,3534
3584,3664,3567,3615,3585,3570,3525,3577,3614,3697,3590,3614,3614,3551,3538
3585,3665,3568,3617,3586,3572,3539,3579,3615,3702,3591,3616,3615,3552,3539
3586,3666,3569,3618,3587,3575,3540,3581,3616,3706,3595,3617,3617,3554,3540
3587,3667,3571,3619,3588,3578,3541,3582,3617,3707,3597,3618,3618,3558,3541
3588,3668,3575,3620,3591,3580,3546,3583,3618,3708,3604,3619,3619,3559,3543
3589,3670,3576,3621,3592,3581,3554,3584,3619,3709,3614,3620,3620,3560,3546
3601,3672,3581,3623,3607,3582,3555,3585,3620,3711,3615,3621,3621,3561,3549
3608,3678,3582,3624,3612,3583,3558,3586,3621,3713,3617,3623,3623,3562,3553
3609,3679,3583,3625,3613,3584,3559,3587,3623,3714,3618,3624,3624,3567,3554
3612,3681,3584,3626,3617,3585,3560,3588,3624,3715,3619,3625,3625,3568,3558
3614,3682,3585,3627,3618,3586,3561,3600,3625,3718,3620,3626,3626,3571,3559
3617,3683,3586,3628,3619,3587,3562,3609,3626,3743,3621,3627,3627,3573,3560
3618,3684,3588,3629,3620,3589,3566,3613,3627,3752,3623,3628,3628,3574,3561
3619,3685,3592,3630,3621,3591,3568,3615,3628,3764,3624,3629,3629,3575,3562
3620,3686,3603,3633,3623,3595,3569,3616,3629,3768,3625,3630,3630,3576,3563
3621,3688,3606,3634,3624,3596,3575,3617,3630,3774,3626,3632,3632,3577,3568
3623,3691,3608,3635,3625,3601,3576,3618,3631,3777,3627,3634,3633,3578,3569
3624,3692,3612,3638,3626,3602,3577,3619,3633,3784,3628,3651,3635,3579,3570
3625,3693,3613,3651,3627,3615,3578,3620,3635,3785,3629,3652,3639,3580,3571
3626,3695,3614,3654,3628,3617,3580,3621,3639,3786,3630,3658,3648,3581,3572
3627,3696,3616,3655,3629,3618,3581,3623,3648,3787,3632,3663,3649,3582,3574
3628,3700,3617,3660,3630,3619,3582,3624,3652,3788,3634,3664,3660,3584,3575
3629,3701,3618,3664,3632,3620,3584,3625,3664,3789,3636,3665,3664,3585,3576
3630,3704,3619,3665,3641,3621,3585,3626,3665,3790,3637,3666,3665,3586,3577
3631,3705,3620,3666,3644,3622,3586,3627,3666,3791,3641,3667,3666,3587,3579
3632,3706,3621,3667,3647,3623,3588,3628,3667,3792,3647,3671,3667,3588,3580
3637,3707,3623,3672,3659,3624,3589,3629,3672,3793,3648,3672,3671,3589,3581
3642,3708,3624,3677,3664,3625,3590,3630,3673,3794,3656,3678,3672,3591,3582
3643,3709,3625,3678,3665,3626,3599,3632,3676,3795,3664,3681,3676,3593,3583
3648,3710,3626,3680,3666,3627,3606,3633,3678,3796,3665,3682,3678,3594,3584
3653,3711,3627,3681,3667,3628,3609,3634,3679,3797,3666,3683,3681,3606,3585
3664,3712,3628,3682,3668,3629,3612,3638,3681,3798,3667,3684,3682,3607,3586
3665,3713,3629,3683,3672,3630,3615,3646,3682,3799,3670,3685,3683,3611,3587
3666,3714,3630,3684,3673,3632,3617,3650,3683,3800,3672,3686,3684,3614,3588
3667,3715,3634,3685,3678,3636,3618,3651,3684,3801,3678,3691,3685,3617,3589
3670,3716,3637,3686,3679,3640,3619,3658,3685,3802,3679,3692,3686,3618,3592
3672,3718,3643,3693,3681,3649,3620,3664,3686,3803,3680,3693,3691,3619,3593
3673,3725,3646,3694,3682,3654,3621,3665,3687,3804,3681,3695,3692,3620,3595
3678,3730,3664,3697,3683,3664,3623,3666,3693,3805,3682,3699,3696,3621,3597
3681,3733,3665,3699,3684,3665,3624,3667,3694,3806,3683,3703,3697,3623,3599
3682,3734,3666,3700,3685,3666,3625,3668,3695,3807,3684,3704,3698,3624,3613
3683,3745,3667,3701,3686,3667,3626,3671,3697,3808,3685,3706,3699,3625,3614
3684,3750,3669,3702,3690,3671,3627,3672,3698,3809,3686,3707,3700,3626,3615
3685,3762,3672,3703,3691,3672,3628,3675,3700,3810,3692,3708,3701,3627,3616
3686,3773,3674,3704,3692,3674,3629,3678,3701,3812,3693,3709,3704,3628,3617
3691,3782,3677,3706,3694,3678,3630,3680,3704,3814,3694,3710,3705,3629,3618
3692,3783,3678,3707,3695,3680,3633,3681,3705,3822,3695,3711,3706,3630,3619
3693,3784,3681,3708,3700,3681,3634,3682,3707,3823,3696,3712,3707,3631,3620
3694,3785,3682,3709,3702,3682,3643,3683,3708,3824,3697,3713,3708,3634,3621
3695,3786,3683,3710,3704,3683,3644,3684,3710,3827,3700,3714,3709,3640,3623
3696,3787,3684,3711,3708,3684,3646,3685,3711,3834,3702,3715,3710,3645,3624
3698,3788,3685,3712,3710,3685,3660,3686,3712,3838,3703,3716,3711,3646,3625
3699,3790,3686,3713,3711,3686,3664,3691,3713,3839,3704,3718,3712,3650,3626
3700,3791,3691,3714,3713,3689,3665,3692,3714,3840,3705,3719,3713,3655,3627
3701,3792,3694,3715,3714,3691,3666,3693,3715,3843,3706,3730,3714,3658,3628
3702,3793,3695,3716,3715,3694,3667,3695,3734,3844,3707,3736,3715,3662,3629
3703,3794,3696,3724,3716,3697,3672,3696,3736,3845,3708,3737,3718,3664,3630
3704,3795,3697,3729,3718,3698,3678,3698,3738,3846,3709,3740,3719,3665,3631
3705,3796,3699,3740,3722,3701,3681,3699,3752,3848,3711,3744,3728,3666,3633
3706,3797,3700,3742,3724,3703,3682,3700,3754,3853,3713,3750,3736,3667,3634
3708,3798,3701,3756,3737,3704,3683,3701,3781,3854,3714,3753,3737,3672,3644
3710,3800,3703,3758,3739,3705,3684,3702,3782,3855,3715,3782,3743,3673,3646
3711,3801,3704,3761,3741,3706,3685,3703,3783,3856,3717,3784,3754,3678,3647
3713,3802,3705,3765,3744,3707,3686,3707,3784,3859,3725,3786,3761,3681,3649
3714,3803,3706,3770,3747,3708,3691,3708,3786,3861,3736,3787,3764,3682,3652
3715,3804,3707,3778,3755,3712,3692,3709,3787,3862,3743,3788,3771,3683,3654
3717,3805,3708,3780,3770,3713,3693,3710,3788,3863,3755,3791,3777,3684,3663
3728,3806,3712,3783,3771,3714,3694,3711,3789,3868,3768,3792,3784,3685,3664
3735,3807,3713,3784,3784,3715,3695,3713,3790,3870,3769,3793,3785,3686,3665
3739,3808,3714,3786,3785,3716,3697,3714,3791,3875,3773,3794,3786,3687,3666
3741,3809,3715,3787,3786,3721,3698,3715,3792,3877,3777,3795,3787,3691,3667
3767,3810,3717,3788,3787,3730,3701,3722,3793,3878,3784,3796,3788,3693,3669
3769,3812,3718,3790,3788,3732,3702,3730,3794,3880,3786,3797,3791,3695,3672
3773,3815,3728,3791,3791,3744,3703,3735,3795,3902,3787,3798,3792,3698,3678
3778,3820,3738,3792,3792,3749,3705,3741,3796,3911,3788,3800,3793,3699,3681
3784,3824,3745,3793,3793,3751,3706,3748,3797,3912,3791,3801,3794,3700,3682
3785,3826,3747,3794,3794,3765,3707,3753,3798,3913,3792,3802,3795,3702,3683
3786,3830,3748,3795,3795,3773,3708,3756,3799,3915,3793,3803,3796,3703,3684
3787,3833,3749,3796,3796,3779,3710,3763,3800,3916,3794,3804,3797,3705,3685
3788,3836,3751,3797,3797,3784,3711,3776,3801,3917,3795,3805,3798,3707,3686
3789,3843,3759,3798,3798,3785,3712,3777,3802,3918,3796,3806,3799,3708,3692
3791,3844,3763,3800,3799,3786,3713,3784,3803,3919,3797,3807,3800,3709,3694
3792,3845,3767,3801,3800,3787,3714,3786,3804,3920,3798,3808,3801,3710,3700
3793,3846,3776,3802,3801,3788,3715,3787,3805,3922,3800,3809,3802,3712,3702
3794,3848,3784,3803,3802,3791,3716,3788,3806,3923,3801,3810,3803,3713,3704
3795,3851,3785,3804,3803,3792,3717,3790,3807,3924,3802,3812,3804,3714,3708
3796,3853,3786,3805,3804,3793,3728,3791,3808,3925,3803,3814,3805,3715,3712
3797,3854,3787,3806,3805,3794,3734,3792,3809,3926,3804,3815,3806,3716,3713
3798,3855,3788,3807,3806,3795,3735,3793,3810,3927,3805,3818,3807,3718,3714
3799,3856,3789,3808,3807,3796,3739,3794,3812,3928,3806,3826,3808,3745,3715
3800,3861,3790,3809,3808,3797,3763,3795,3813,3929,3807,3837,3809,3746,3718
3801,3862,3791,3810,3809,3798,3784,3796,3814,3931,3808,3841,3810,3747,3722
3802,3863,3792,3812,3810,3799,3786,3797,3828,3932,3809,3842,3811,3748,3730
3803,3865,3793,3813,3812,3800,3787,3798,3833,3933,3810,3843,3812,3751,3736
3804,3867,3794,3814,3814,3801,3788,3799,3838,3936,3811,3844,3813,3758,3742
3805,3868,3795,3815,3815,3802,3790,3800,3842,3938,3812,3845,3815,3760,3746
3806,3869,3796,3816,3824,3803,3791,3801,3843,3940,3814,3846,3822,3762,3748
3807,3870,3797,3821,3825,3804,3792,3802,3844,3942,3815,3848,3830,3763,3749
3808,3872,3798,3825,3843,3805,3793,3803,3845,3943,3816,3851,3834,3764,3750
3809,3873,3799,3831,3844,3806,3794,3804,3846,3945,3818,3853,3843,3775,3761
3810,3874,3800,3833,3845,3807,3795,3805,3847,3949,3825,3854,3844,3780,3783
3812,3875,3801,3843,3846,3808,3796,3806,3848,3950,3826,3855,3845,3783,3784
3814,3876,3802,3844,3847,3809,3797,3807,3850,3953,3832,3856,3846,3784,3785
3816,3877,3803,3845,3848,3810,3798,3808,3853,3960,3836,3859,3847,3786,3786
3820,3878,3804,3846,3852,3812,3800,3809,3854,3964,3838,3861,3848,3787,3787
3825,3883,3805,3848,3853,3813,3801,3810,3855,3965,3839,3862,3852,3788,3788
3828,3887,3806,3853,3854,3814,3802,3811,3856,3966,3841,3864,3853,3789,3791
3830,3888,3807,3854,3855,3816,3803,3812,3861,3968,3842,3866,3854,3791,3792
3834,3897,3808,3855,3856,3828,3804,3814,3864,3969,3843,3867,3855,3792,3793
3843,3901,3809,3856,3857,3834,3805,3819,3865,3971,3844,3871,3856,3793,3794
3844,3908,3810,3860,3861,3836,3806,3825,3866,3973,3845,3874,3860,3794,3795
3845,3911,3812,3861,3862,3839,3807,3833,3871,3974,3846,3876,3861,3795,3796
3846,3912,3814,3862,3863,3843,3808,3835,3872,3975,3848,3877,3862,3796,3797
3848,3914,3815,3864,3865,3844,3809,3842,3877,3976,3851,3878,3867,3797,3798
3853,3915,3821,3865,3866,3845,3810,3843,3878,3977,3853,3879,3872,3798,3800
3854,3916,3836,3866,3871,3846,3812,3844,3879,3978,3854,3881,3873,3800,3801
3855,3917,3843,3868,3872,3848,3814,3845,3881,3979,3855,3895,3874,3801,3802
3856,3918,3844,3869,3873,3853,3818,3846,3882,3980,3856,3896,3877,3802,3803
3858,3919,3845,3870,3874,3854,3827,3848,3888,3982,3859,3906,3878,3803,3804
3861,3920,3846,3871,3875,3855,3833,3850,3893,3987,3862,3907,3879,3804,3805
3862,3922,3848,3872,3876,3856,3834,3852,3902,3992,3863,3909,3880,3805,3806
3864,3923,3850,3874,3877,3861,3837,3853,3903,3997,3865,3910,3886,3806,3807
3866,3924,3853,3876,3878,3862,3843,3854,3904,4001,3866,3911,3890,3807,3808
3867,3925,3854,3877,3880,3864,3844,3855,3910,4007,3867,3912,3894,3808,3809
3870,3926,3855,3878,3903,3865,3845,3856,3911,4013,3870,3913,3908,3809,3810
3872,3927,3856,3888,3905,3866,3846,3861,3912,4016,3871,3915,3910,3810,3812
3873,3928,3857,3892,3911,3868,3848,3862,3915,4025,3872,3916,3911,3812,3813
3875,3929,3861,3899,3912,3870,3849,3863,3916,4027,3873,3917,3912,3814,3814
3876,3931,3862,3901,3915,3871,3853,3865,3917,4028,3875,3918,3915,3815,3815
3877,3932,3863,3904,3916,3872,3854,3866,3918,4031,3876,3919,3916,3821,3819
3878,3937,3865,3906,3917,3874,3855,3868,3919,4032,3877,3920,3917,3825,3824
3879,3951,3869,3911,3918,3875,3856,3869,3920,4033,3878,3922,3918,3827,3829
3890,3952,3871,3912,3919,3876,3862,3870,3921,4034,3879,3923,3919,3838,3832
3898,3957,3872,3915,3920,3877,3863,3874,3922,4035,3880,3924,3920,3843,3843
3903,3958,3875,3916,3921,3878,3866,3876,3923,4037,3893,3925,3922,3844,3844
3911,3959,3877,3917,3922,3879,3867,3877,3924,4038,3896,3926,3923,3845,3845
3912,3963,3880,3918,3923,3891,3868,3881,3925,4039,3905,3927,3924,3846,3846
3914,3964,3883,3919,3924,3892,3871,3882,3926,4040,3909,3928,3925,3847,3847
3915,3965,3884,3920,3925,3900,3872,3885,3927,4041,3910,3929,3926,3848,3848
3916,3967,3887,3921,3926,3911,3873,3886,3928,4042,3911,3931,3927,3850,3853
3917,3970,3903,3922,3927,3912,3874,3898,3929,4043,3912,3933,3928,3853,3854
3918,3971,3911,3923,3928,3913,3875,3900,3931,4044,3913,3936,3929,3854,3855
3919,3972,3912,3924,3929,3914,3877,3910,3932,4045,3914,3939,3931,3855,3856
3920,3974,3913,3925,3931,3915,3893,3911,3934,4047,3915,3943,3935,3856,3857
3921,3975,3914,3926,3932,3916,3898,3912,3936,4048,3916,3956,3936,3857,3859
3922,3976,3915,3927,3933,3917,3909,3915,3937,4056,3917,3959,3945,3861,3861
3923,3977,3916,3928,3934,3918,3910,3916,3952,4070,3918,3964,3948,3863,3862
3924,3978,3917,3929,3939,3919,3911,3917,3953,4071,3919,3965,3955,3864,3863
3925,3983,3918,3931,3940,3920,3912,3918,3957,4072,3920,3966,3956,3865,3864
3926,3991,3919,3932,3941,3921,3915,3919,3959,4077,3922,3967,3963,3870,3865
3927,3992,3920,3934,3950,3922,3916,3920,3965,4080,3923,3968,3964,3871,3866
3928,3994,3921,3936,3953,3923,3917,3921,3966,4081,3924,3969,3966,3874,3871
3929,4003,3922,3938,3954,3924,3918,3922,3967,4083,3925,3970,3967,3875,3872
3931,4007,3923,3941,3963,3925,3919,3923,3968,4084,3926,3971,3968,3877,3873
3932,4026,3924,3963,3965,3926,3920,3924,3971,4086,3927,3972,3969,3878,3874
3933,4027,3925,3964,3966,3927,3921,3925,3972,4087,3928,3973,3973,3879,3876
3934,4028,3926,3965,3969,3928,3922,3926,3975,4088,3929,3974,3975,3882,3877
3942,4029,3927,3966,3970,3929,3923,3927,3976,4089,3931,3975,3976,3894,3878
3946,4031,3928,3968,3971,3930,3924,3928,3977,4090,3932,3976,3977,3906,3882
3948,4032,3929,3973,3973,3931,3925,3929,3978,4091,3933,3977,3978,3910,3885
3949,4033,3931,3974,3975,3933,3926,3931,3981,4092,3962,3978,3988,3911,3896
3950,4034,3932,3975,3976,3936,3927,3932,3992,4098,3963,3980,3998,3912,3904
3959,4035,3934,3976,3977,3937,3928,3933,3999,4099,3964,3982,4004,3913,3911
3964,4036,3939,3977,3978,3954,3929,3934,4003,4104,3966,3983,4010,3914,3912
3965,4038,3942,3978,3993,3958,3930,3943,4014,4105,3969,4001,4014,3915,3913
3966,4039,3960,3980,3996,3962,3931,3946,4025,4106,3970,4004,4015,3916,3914
3967,4040,3963,3985,4011,3963,3932,3952,4026,4108,3971,4011,4022,3917,3915
3968,4041,3966,4000,4027,3964,3933,3963,4027,4109,3972,4022,4027,3918,3916
3969,4042,3967,4014,4028,3965,3934,3964,4028,4110,3973,4026,4028,3919,3917
3971,4043,3968,4018,4030,3966,3936,3968,4031,4112,3974,4027,4029,3920,3918
3972,4044,3969,4023,4031,3967,3954,3969,4032,4113,3975,4028,4031,3921,3919
3973,4045,3970,4025,4032,3969,3959,3971,4033,4114,3976,4031,4032,3922,3920
3975,4046,3971,4027,4033,3971,3962,3974,4034,4125,3977,4032,4033,3923,3921
3976,4047,3973,4028,4034,3974,3963,3975,4035,4130,3978,4033,4034,3924,3922
3977,4049,3975,4031,4035,3975,3965,3976,4038,4135,3980,4034,4035,3925,3923
3978,4050,3976,4032,4037,3976,3966,3977,4039,4138,3992,4035,4038,3926,3924
3980,4051,3977,4033,4038,3977,3967,3978,4040,4147,3997,4036,4039,3927,3925
3992,4059,3978,4034,4039,3978,3968,3983,4041,4151,3999,4038,4040,3928,3926
3994,4061,3979,4035,4040,3980,3969,3987,4042,4153,4006,4039,4041,3929,3927
3999,4070,3981,4037,4041,3981,3970,4005,4043,4154,4027,4040,4042,3930,3928
4008,4071,3983,4038,4042,3988,3971,4009,4044,4155,4028,4041,4043,3931,3929
4024,4072,3989,4039,4043,3995,3972,4010,4045,4156,4029,4042,4044,3932,3931
4027,4077,4027,4040,4044,3997,3975,4016,4046,4157,4030,4043,4045,3934,3932
4028,4080,4028,4041,4045,4003,3976,4021,4047,4158,4031,4044,4047,3936,3934
4031,4082,4029,4042,4046,4004,3977,4026,4049,4159,4032,4045,4048,3951,3935
4032,4083,4031,4043,4047,4007,3978,4027,4050,4160,4033,4046,4050,3961,3959
4033,4084,4032,4044,4048,4008,3979,4028,4058,4161,4034,4047,4052,3963,3962
4034,4085,4033,4045,4049,4024,3992,4029,4059,4162,4035,4048,4055,3964,3963
4035,4086,4034,4046,4050,4025,4015,4030,4060,4163,4036,4061,4060,3965,3964
4036,4087,4035,4047,4053,4027,4019,4031,4062,4164,4038,4067,4061,3966,3965
4038,4088,4037,4061,4065,4028,4025,4032,4069,4165,4039,4070,4070,3968,3968
4039,4089,4038,4070,4066,4030,4027,4033,4070,4166,4040,4071,4071,3974,3970
4040,4090,4039,4071,4070,4031,4028,4034,4071,4167,4041,4072,4072,3975,3971
4041,4091,4040,4072,4071,4032,4030,4035,4072,4168,4042,4076,4074,3976,3972
4042,4092,4041,4074,4072,4033,4031,4038,4073,4169,4043,4077,4077,3977,3973
4043,4096,4042,4077,4074,4034,4032,4039,4076,4170,4044,4083,4083,3978,3974
4044,4097,4043,4083,4077,4035,4033,4040,4077,4171,4045,4085,4086,3980,3975
4045,4098,4044,4086,4081,4036,4034,4041,4080,4173,4047,4086,4087,3988,3976
4047,4100,4045,4087,4083,4037,4035,4042,4083,4174,4048,4087,4088,3990,3977
4049,4102,4047,4088,4086,4038,4036,4043,4086,4175,4050,4088,4089,4003,3978
4050,4104,4048,4089,4087,4039,4038,4044,4087,4177,4061,4089,4090,4010,3979
4055,4106,4049,4090,4088,4040,4039,4045,4088,4187,4063,4090,4091,4011,3982
4056,4107,4050,4091,4089,4041,4040,4047,4089,4203,4064,4091,4092,4025,3985
4063,4108,4051,4092,4090,4042,4041,4048,4090,4204,4070,4092,4094,4027,3986
